Date,Open,High,Low,Close,Adj Close,Volume
2008-06-02,68.110001,68.220001,67.070000,67.550003,47.694603,7186500
2008-06-03,67.750000,67.750000,66.730003,67.050003,47.341579,6995200
2008-06-04,66.730003,67.050003,66.419998,66.669998,47.373550,5829400
2008-06-05,66.930000,67.349998,66.470001,67.290001,47.814117,5918000
2008-06-06,66.870003,67.040001,65.449997,65.519997,46.556400,9734200
2008-06-09,65.919998,65.919998,64.690002,65.370003,46.449806,9046500
2008-06-10,65.290001,68.269997,65.290001,67.580002,48.020161,10358400
2008-06-11,67.349998,68.050003,67.220001,67.489998,47.956207,7947600
2008-06-12,67.839996,68.230003,67.300003,67.949997,48.283081,6566500
2008-06-13,67.959999,68.199997,66.730003,67.540001,47.991745,8322000
2008-06-16,67.010002,67.760002,65.250000,66.040001,46.925896,10057000
2008-06-17,66.250000,66.570000,65.540001,65.870003,46.805103,7633100
2008-06-18,65.800003,65.830002,65.019997,65.059998,46.229530,8905200
2008-06-19,65.129997,66.230003,64.949997,65.889999,46.819305,6146200
2008-06-20,65.750000,66.110001,64.910004,65.080002,46.243755,10181400
2008-06-23,65.230003,65.309998,64.370003,64.629997,45.923996,5723600
2008-06-24,64.519997,64.779999,63.310001,64.019997,45.490547,6919200
2008-06-25,64.129997,65.919998,64.129997,65.519997,46.556400,8838600
2008-06-26,64.680000,65.669998,64.680000,64.769997,46.023468,8014500
2008-06-27,64.959999,65.370003,63.830002,63.930000,45.426598,9890300
2008-06-30,64.320000,64.769997,63.400002,63.590000,45.185005,9260200
2008-07-01,63.279999,64.529999,63.279999,64.400002,45.760571,9900000
2008-07-02,64.510002,65.989998,64.449997,65.760002,46.726929,9356000
2008-07-03,65.709999,66.910004,65.709999,66.769997,47.444607,5571800
2008-07-07,66.720001,67.000000,66.089996,66.620003,47.338028,7867700
2008-07-08,66.410004,66.800003,65.589996,65.830002,46.776680,9145000
2008-07-09,65.989998,66.160004,65.089996,65.349998,46.435604,6353300
2008-07-10,65.500000,65.739998,64.769997,65.589996,46.606136,6384100
2008-07-11,65.010002,65.349998,63.939999,64.660004,45.945301,9117700
2008-07-14,65.150002,65.519997,64.309998,64.910004,46.122952,6182300
2008-07-15,64.360001,65.849998,64.129997,65.570000,46.591927,8423500
2008-07-16,65.769997,66.129997,65.050003,66.089996,46.961418,5708600
2008-07-17,66.489998,66.489998,64.349998,65.529999,46.563503,10344500
2008-07-18,65.449997,65.739998,64.809998,65.410004,46.478230,7075900
2008-07-21,65.800003,65.800003,64.260002,64.449997,45.796093,5265100
2008-07-22,64.620003,66.360001,64.120003,66.190002,47.032475,8881400
2008-07-23,66.489998,67.860001,65.510002,67.720001,48.119656,9255900
2008-07-24,67.849998,68.019997,66.940002,67.400002,47.892258,5342500
2008-07-25,67.750000,67.940002,66.730003,67.220001,47.764359,9276000
2008-07-28,67.209999,67.300003,66.290001,66.709999,47.401958,4495300
2008-07-29,66.750000,67.250000,66.540001,66.980003,47.593838,8205700
2008-07-30,67.250000,67.629997,66.570000,66.910004,47.544102,7876800
2008-07-31,66.800003,67.430000,66.419998,66.559998,47.295376,7317600
2008-08-01,66.820000,67.400002,66.360001,66.629997,47.345119,7640100
2008-08-04,66.709999,67.949997,66.629997,67.669998,48.084137,9717000
2008-08-05,67.980003,68.790001,67.570000,68.519997,48.688110,12080000
2008-08-06,68.459999,68.540001,67.959999,68.540001,48.702301,5151400
2008-08-07,68.449997,68.500000,67.800003,67.949997,48.283081,5769500
2008-08-08,67.940002,69.459999,67.849998,69.349998,49.277870,8564700
2008-08-11,69.349998,69.480003,68.760002,69.269997,49.221016,6004500
2008-08-12,69.400002,69.849998,68.949997,69.620003,49.469727,5342300
2008-08-13,69.349998,70.129997,69.209999,69.739998,49.555000,6085800
2008-08-14,69.769997,70.830002,69.129997,69.940002,49.697109,5605200
2008-08-15,70.199997,70.430000,69.769997,70.199997,49.881866,5637500
2008-08-18,70.459999,70.650002,69.550003,69.809998,49.604744,4405300
2008-08-19,69.400002,70.489998,69.230003,70.099998,49.810795,6164700
2008-08-20,70.370003,70.370003,69.400002,69.849998,49.633171,4082700
2008-08-21,69.510002,69.660004,68.650002,69.389999,49.306297,5647400
2008-08-22,69.559998,70.199997,69.389999,69.900002,49.668697,3392300
2008-08-25,69.599998,69.900002,68.750000,69.050003,49.064709,3999000
2008-08-26,69.150002,69.309998,68.459999,68.699997,48.815983,4386200
2008-08-27,68.580002,69.209999,68.260002,69.199997,49.171288,2960100
2008-08-28,69.370003,69.459999,68.879997,69.190002,49.164188,3326100
2008-08-29,69.180000,69.480003,68.430000,68.480003,48.659695,4206100
2008-09-02,68.889999,70.550003,68.860001,69.459999,49.356037,6397600
2008-09-03,68.949997,69.300003,68.480003,69.190002,49.466858,5213300
2008-09-04,68.989998,69.830002,68.300003,68.389999,48.894901,5859800
2008-09-05,68.139999,69.150002,68.139999,68.919998,49.273819,6165000
2008-09-08,69.220001,70.529999,69.220001,70.339996,50.289036,6948600
2008-09-09,69.970001,71.379997,69.970001,71.000000,50.760899,11337400
2008-09-10,71.260002,71.989998,70.419998,71.830002,51.354294,10297000
2008-09-11,71.529999,72.690002,71.029999,72.620003,51.919086,8129000
2008-09-12,72.220001,73.199997,72.059998,73.150002,52.298027,6930500
2008-09-15,72.080002,73.559998,72.080002,72.349998,51.726063,9174500
2008-09-16,71.410004,73.199997,71.410004,72.980003,52.176479,11410800
2008-09-17,72.629997,73.500000,71.529999,71.680000,51.247074,13533800
2008-09-18,71.980003,74.269997,71.529999,73.230003,52.355221,13124400
2008-09-19,73.629997,75.250000,72.320000,73.190002,52.326611,14671500
2008-09-22,72.919998,73.190002,70.809998,71.080002,50.818085,7445600
2008-09-23,71.139999,72.330002,70.570000,70.750000,50.582161,7294600
2008-09-24,70.360001,71.120003,69.510002,70.099998,50.117447,9390100
2008-09-25,70.410004,71.989998,70.290001,71.300003,50.975388,6851600
2008-09-26,70.300003,72.129997,70.300003,71.709999,51.268497,6489500
2008-09-29,70.830002,72.279999,68.809998,69.660004,49.802872,11650400
2008-09-30,69.879997,71.690002,69.879997,71.269997,50.953941,10903100
2008-10-01,70.660004,72.169998,70.660004,71.639999,51.218449,7986600
2008-10-02,71.180000,72.239998,70.769997,70.910004,50.696556,10862600
2008-10-03,71.570000,71.599998,68.660004,69.000000,49.331020,10360800
2008-10-06,67.620003,69.269997,64.750000,66.639999,47.643742,15854700
2008-10-07,67.250000,67.849998,64.690002,65.120003,46.557037,12900400
2008-10-08,64.349998,65.779999,62.770000,63.610001,45.477474,12963300
2008-10-09,63.759998,64.449997,59.509998,59.520000,42.553364,15361400
2008-10-10,57.680000,62.779999,53.209999,57.799999,41.323662,21549700
2008-10-13,59.330002,62.240002,58.549999,61.770000,44.161980,13334500
2008-10-14,56.279999,58.700001,53.259998,54.400002,38.892849,34963700
2008-10-15,54.150002,54.720001,50.650002,51.250000,36.640789,22994100
2008-10-16,51.389999,53.250000,50.660000,53.080002,37.949123,19697100
2008-10-17,51.869999,55.480000,51.750000,53.880001,38.521099,14242400
2008-10-20,54.540001,56.759998,53.849998,56.759998,40.580112,13080400
2008-10-21,55.990002,56.630001,54.700001,55.000000,39.321819,9079800
2008-10-22,53.990002,54.860001,52.389999,53.639999,38.349506,9405500
2008-10-23,53.730000,54.619999,51.060001,53.480000,38.235111,11878400
2008-10-24,50.509998,53.009998,50.410000,51.759998,37.005409,10365200
2008-10-27,52.180000,53.770000,50.720001,51.490002,36.812366,9168600
2008-10-28,52.650002,56.500000,52.160000,55.830002,39.915230,12930100
2008-10-29,55.860001,57.480000,54.220001,55.000000,39.321819,9255900
2008-10-30,56.220001,57.680000,55.820000,57.080002,40.808910,10030900
2008-10-31,57.000000,57.990002,56.250000,57.009998,40.758869,9416200
2008-11-03,56.970001,57.860001,56.500000,57.470001,41.087730,5567000
2008-11-04,58.490002,59.230000,57.740002,58.340000,41.709721,6680000
2008-11-05,58.529999,59.049999,56.650002,57.009998,40.758869,8610400
2008-11-06,56.419998,57.400002,54.099998,54.849998,39.214584,10154600
2008-11-07,55.299999,56.169998,54.240002,55.360001,39.579201,9906900
2008-11-10,56.380001,56.389999,53.750000,54.610001,39.042999,7633300
2008-11-11,54.610001,56.119999,53.470001,55.080002,39.379009,7532200
2008-11-12,54.119999,55.060001,52.919998,53.099998,37.963428,7447800
2008-11-13,53.279999,55.689999,52.009998,55.590000,39.743633,10991600
2008-11-14,54.779999,56.130001,52.110001,53.520000,38.263699,9990700
2008-11-17,53.470001,54.790001,52.599998,52.970001,37.870480,8527600
2008-11-18,52.020000,53.880001,51.110001,53.139999,37.992020,13268800
2008-11-19,52.810001,54.400002,51.799999,52.099998,37.248482,11360000
2008-11-20,51.590000,53.950001,50.000000,50.290001,35.954445,13542800
2008-11-21,51.240002,54.779999,49.740002,54.590000,39.028690,17891200
2008-11-24,54.900002,55.990002,52.919998,55.660000,39.793694,14416500
2008-11-25,55.709999,56.860001,52.639999,54.000000,38.606880,11302400
2008-11-26,53.880001,55.029999,52.529999,54.930000,39.271778,8115500
2008-11-28,55.180000,56.810001,55.009998,56.700001,40.537228,3526300
2008-12-01,55.560001,56.400002,53.540001,53.639999,38.349506,7918200
2008-12-02,54.509998,54.840000,53.110001,54.450001,38.928604,7039200
2008-12-03,53.490002,54.230000,52.480000,54.080002,38.968243,10379100
2008-12-04,53.660000,54.509998,51.820000,52.330002,37.707233,7775200
2008-12-05,52.410000,54.509998,51.369999,53.369999,38.456627,9936200
2008-12-08,54.389999,54.500000,52.860001,53.599998,38.622360,9974200
2008-12-09,53.419998,53.630001,51.959999,52.270000,37.664013,7472100
2008-12-10,52.619999,53.470001,52.270000,53.009998,38.197231,5651200
2008-12-11,53.000000,54.000000,52.430000,52.709999,37.981068,5699500
2008-12-12,51.549999,52.340000,51.009998,52.029999,37.491077,6984400
2008-12-15,52.410000,52.869999,51.119999,52.419998,37.772091,6148700
2008-12-16,52.910000,54.419998,52.509998,54.209999,39.061913,9408900
2008-12-17,53.770000,54.910000,53.259998,54.330002,39.148388,8002500
2008-12-18,54.619999,55.380001,54.380001,54.709999,39.422199,10270600
2008-12-19,54.840000,55.490002,53.830002,54.090000,38.975449,11422100
2008-12-22,54.279999,54.849998,52.959999,53.750000,38.730438,5738700
2008-12-23,53.770000,55.240002,53.660000,54.169998,39.033081,6249900
2008-12-24,54.250000,54.840000,54.070000,54.540001,39.299698,2051200
2008-12-26,54.689999,55.119999,54.270000,54.560001,39.314110,2855000
2008-12-29,54.810001,55.070000,53.419998,54.070000,38.961033,4708600
2008-12-30,54.110001,55.020000,54.090000,54.880001,39.544685,5010600
2008-12-31,55.029999,55.570000,54.610001,54.770000,39.465435,5024400
2009-01-02,54.930000,56.139999,54.720001,55.970001,40.330109,5182400
2009-01-05,55.820000,55.900002,55.099998,55.599998,40.063496,7122000
2009-01-06,55.930000,56.930000,55.000000,55.700001,40.135563,8081600
2009-01-07,55.340000,55.340000,53.680000,53.889999,38.831333,7364600
2009-01-08,53.799999,54.070000,52.799999,53.250000,38.370178,8210400
2009-01-09,53.470001,53.799999,52.400002,52.570000,37.880196,6910700
2009-01-12,52.660000,52.660000,51.070000,51.389999,37.029911,9240700
2009-01-13,51.389999,52.459999,51.200001,52.230000,37.635185,9295800
2009-01-14,51.900002,51.919998,50.330002,51.099998,36.820950,8619000
2009-01-15,51.049999,51.099998,43.779999,50.529999,36.410221,8860900
2009-01-16,50.810001,51.689999,50.759998,51.369999,37.015499,8964200
2009-01-20,51.580002,52.090000,50.330002,50.430000,36.338169,8057700
2009-01-21,51.049999,51.049999,49.619999,50.439999,36.345371,8982200
2009-01-22,49.820000,50.560001,49.240002,50.349998,36.280521,8916100
2009-01-23,49.400002,50.730000,49.099998,50.619999,36.475075,7818700
2009-01-26,50.790001,51.599998,50.000000,51.419998,37.051540,7619600
2009-01-27,51.560001,52.279999,51.389999,51.639999,37.210052,6763800
2009-01-28,51.849998,52.250000,51.360001,52.040001,37.498280,5803800
2009-01-29,51.849998,52.400002,51.419998,51.680000,37.238884,5372400
2009-01-30,51.500000,51.880001,49.980000,50.230000,36.194054,7582400
2009-02-02,49.759998,50.400002,49.040001,50.130001,36.121990,5659900
2009-02-03,50.520000,51.740002,49.770000,51.520000,37.123585,5319100
2009-02-04,51.540001,52.220001,51.000000,51.490002,37.101974,6898600
2009-02-05,50.860001,52.669998,50.590000,52.349998,37.721668,9224600
2009-02-06,52.279999,53.639999,52.150002,53.529999,38.571926,6908800
2009-02-09,53.259998,53.259998,50.779999,51.430000,37.058731,9006100
2009-02-10,50.919998,51.430000,49.220001,49.529999,35.689659,10779800
2009-02-11,50.139999,50.919998,49.580002,50.610001,36.467869,5917500
2009-02-12,50.509998,52.169998,50.000000,52.000000,37.469452,10423700
2009-02-13,52.070000,53.459999,51.080002,52.570000,37.880196,11981300
2009-02-17,51.450001,52.110001,50.500000,51.820000,37.339752,12454400
2009-02-18,52.270000,52.270000,51.130001,51.529999,37.130791,6145400
2009-02-19,51.270000,52.549999,51.000000,52.200001,37.613564,6862800
2009-02-20,51.529999,52.049999,50.970001,51.450001,37.073143,9897500
2009-02-23,51.459999,51.849998,50.029999,50.160000,36.143620,6899600
2009-02-24,50.880001,51.830002,50.110001,51.680000,37.238884,8221100
2009-02-25,51.520000,51.849998,50.520000,50.720001,36.547134,7180000
2009-02-26,51.130001,51.360001,49.330002,49.419998,35.610390,7448800
2009-02-27,49.150002,49.630001,48.139999,48.139999,34.688068,9237600
2009-03-02,47.310001,47.939999,46.759998,46.849998,33.758533,8637300
2009-03-03,47.750000,49.049999,47.279999,48.470001,34.925869,14962400
2009-03-04,48.750000,48.939999,47.000000,47.599998,34.602371,10631500
2009-03-05,46.980000,47.110001,45.389999,45.970001,33.417458,11778600
2009-03-06,46.070000,47.250000,45.980000,47.099998,34.238907,10849400
2009-03-09,46.599998,47.180000,45.630001,45.810001,33.301147,7985900
2009-03-10,46.099998,46.669998,45.849998,46.599998,33.875423,9347300
2009-03-11,46.689999,47.639999,46.560001,47.419998,34.471512,8048400
2009-03-12,47.279999,48.410000,47.070000,48.290001,35.103962,8257800
2009-03-13,48.580002,48.810001,47.930000,48.619999,35.343849,7977300
2009-03-16,48.910000,49.779999,48.660000,48.730000,35.423817,7482300
2009-03-17,48.720001,49.270000,48.020000,49.250000,35.801819,6697400
2009-03-18,48.209999,49.910000,48.209999,49.470001,35.961746,9202800
2009-03-19,49.869999,49.889999,48.700001,48.990002,35.612812,10284100
2009-03-20,49.240002,50.410000,49.240002,50.020000,36.361568,13268800
2009-03-23,50.330002,51.630001,50.230000,51.630001,37.531933,7535800
2009-03-24,51.169998,51.959999,51.119999,51.529999,37.459244,5903300
2009-03-25,52.209999,52.790001,51.669998,52.470001,38.142570,8705500
2009-03-26,52.970001,53.200001,52.000000,53.160000,38.644154,7122900
2009-03-27,52.639999,53.099998,52.119999,52.389999,38.084408,5875700
2009-03-30,52.060001,52.619999,51.279999,51.790001,37.648247,7584800
2009-03-31,52.259998,52.500000,51.480000,51.480000,37.422894,9179900
2009-04-01,51.009998,52.430000,51.000000,52.220001,37.960835,7010900
2009-04-02,52.930000,53.529999,52.509998,52.860001,38.426083,7436500
2009-04-03,53.000000,53.369999,52.250000,52.689999,38.302490,5591400
2009-04-06,52.540001,53.040001,52.250000,52.669998,38.287956,4506700
2009-04-07,52.560001,52.639999,52.029999,52.250000,37.982651,5547000
2009-04-08,52.259998,52.529999,51.849998,52.279999,38.004452,4920600
2009-04-09,52.349998,53.090000,51.860001,52.099998,37.873596,7165400
2009-04-13,52.020000,56.950001,51.290001,51.490002,37.430183,5863200
2009-04-14,51.139999,51.340000,50.279999,50.560001,36.754105,7731600
2009-04-15,50.240002,52.099998,50.240002,52.040001,37.829979,6727800
2009-04-16,52.240002,52.240002,51.160000,51.959999,37.771820,6115800
2009-04-17,52.000000,52.470001,51.700001,52.130001,37.895412,8820400
2009-04-20,51.320000,51.590000,49.520000,49.860001,36.245258,18459600
2009-04-21,50.169998,50.549999,48.500000,49.349998,35.874516,13960700
2009-04-22,49.860001,50.200001,47.880001,47.980000,34.878613,20499500
2009-04-23,48.400002,48.459999,47.500000,47.889999,34.813187,12256700
2009-04-24,48.310001,48.919998,47.930000,48.520000,35.271156,11306900
2009-04-27,48.279999,49.500000,48.169998,49.110001,35.700047,9540400
2009-04-28,48.709999,50.270000,48.709999,50.040001,36.376106,11569100
2009-04-29,50.160000,51.220001,50.160000,50.450001,36.674145,15118800
2009-04-30,50.910000,51.000000,49.520000,49.759998,36.172562,10978300
2009-05-01,49.759998,49.889999,48.830002,49.790001,36.194374,7617400
2009-05-04,50.169998,50.169998,48.869999,49.099998,35.692787,13087000
2009-05-05,49.130001,49.950001,49.119999,49.730000,36.150745,11609800
2009-05-06,50.299999,50.299999,49.189999,49.720001,36.143482,7561900
2009-05-07,49.860001,50.060001,49.240002,49.490002,35.976295,13254900
2009-05-08,49.880001,49.939999,49.090000,49.750000,36.165291,10686200
2009-05-11,49.549999,50.040001,49.279999,49.580002,36.041714,8192800
2009-05-12,49.720001,49.799999,48.820000,49.270000,35.816364,15410500
2009-05-13,49.200001,49.880001,49.139999,49.660000,36.099869,11299700
2009-05-14,49.700001,51.160000,49.509998,50.869999,36.979469,10200100
2009-05-15,50.529999,50.820000,50.029999,50.320000,36.579659,8205900
2009-05-18,50.619999,51.230000,50.349998,51.169998,37.197552,6461700
2009-05-19,51.290001,52.099998,51.099998,51.610001,37.517410,7584800
2009-05-20,51.869999,52.500000,51.540001,52.060001,37.844524,8536000
2009-05-21,51.639999,51.869999,50.990002,51.490002,37.430183,6096200
2009-05-22,51.580002,51.950001,51.200001,51.570000,37.488319,4565800
2009-05-26,51.009998,51.689999,50.910000,51.279999,37.277523,8835100
2009-05-27,51.380001,51.500000,49.820000,50.009998,36.354305,8811400
2009-05-28,50.250000,51.299999,50.160000,51.020000,37.088497,7960400
2009-05-29,51.060001,52.139999,50.849998,52.049999,37.837257,9341500
2009-06-01,52.270000,53.389999,52.250000,53.130001,38.622349,8262500
2009-06-02,53.470001,55.730000,53.150002,55.369999,40.250694,13707800
2009-06-03,54.900002,54.900002,53.889999,54.270000,39.774315,11515700
2009-06-04,54.270000,54.900002,53.799999,54.820000,40.177414,12602700
2009-06-05,55.369999,55.490002,54.500000,54.880001,40.221390,10394100
2009-06-08,54.680000,54.990002,53.549999,54.150002,39.686371,6846900
2009-06-09,54.209999,54.340000,53.209999,53.480000,39.195328,8065100
2009-06-10,53.730000,54.110001,52.990002,53.360001,39.107380,6291700
2009-06-11,53.189999,53.980000,52.930000,52.970001,38.821552,8817200
2009-06-12,52.849998,53.849998,52.599998,53.650002,39.319908,5958400
2009-06-15,53.450001,53.540001,52.779999,52.880001,38.755589,6089700
2009-06-16,53.060001,53.299999,52.200001,52.340000,38.359821,6477900
2009-06-17,52.310001,53.830002,52.110001,52.970001,38.821552,9395200
2009-06-18,53.130001,54.730000,52.880001,54.490002,39.935558,7047100
2009-06-19,54.740002,55.049999,53.689999,53.910000,39.510464,9530500
2009-06-22,53.639999,53.889999,53.180000,53.490002,39.202656,5314100
2009-06-23,53.750000,53.840000,52.799999,53.009998,38.850868,6528600
2009-06-24,53.330002,53.830002,52.700001,53.049999,38.880173,4730800
2009-06-25,52.889999,54.380001,52.560001,53.990002,39.569103,8050400
2009-06-26,53.720001,54.900002,53.500000,54.700001,40.089447,8836600
2009-06-29,55.330002,55.500000,54.610001,54.840000,40.192066,6368100
2009-06-30,54.939999,55.450001,54.720001,54.959999,40.280010,8815400
2009-07-01,55.119999,56.689999,55.119999,56.520000,41.423332,9715200
2009-07-02,56.029999,56.820000,55.770000,56.349998,41.298729,8161900
2009-07-06,56.270000,57.169998,56.080002,57.130001,41.870403,8886600
2009-07-07,57.070000,57.459999,55.919998,56.000000,41.042225,11953500
2009-07-08,56.090000,56.130001,54.520000,54.849998,40.199402,12094700
2009-07-09,55.110001,55.340000,54.400002,54.680000,40.074799,7263600
2009-07-10,54.360001,54.880001,54.299999,54.709999,40.096783,5945700
2009-07-13,54.750000,55.860001,54.619999,55.669998,40.800365,8829400
2009-07-14,55.630001,56.119999,55.380001,56.090000,41.108189,4569900
2009-07-15,56.540001,57.310001,56.299999,57.279999,41.980331,7676100
2009-07-16,57.000000,57.700001,56.830002,57.259998,41.965672,6302300
2009-07-17,56.930000,57.259998,56.459999,56.660000,41.525940,6188100
2009-07-20,56.849998,56.889999,55.360001,56.080002,41.100842,7828900
2009-07-21,56.490002,56.689999,55.450001,56.400002,41.335388,6075100
2009-07-22,56.220001,56.400002,55.369999,55.889999,40.961601,7498900
2009-07-23,56.009998,56.840000,55.619999,56.500000,41.408684,8862400
2009-07-24,56.570000,56.759998,55.720001,56.410000,41.342720,6741600
2009-07-27,56.299999,56.720001,55.970001,56.340000,41.291416,5825000
2009-07-28,56.049999,56.660000,55.700001,55.970001,41.020245,7151400
2009-07-29,55.770000,56.400002,55.750000,56.330002,41.284084,5395800
2009-07-30,56.730000,57.630001,56.540001,56.599998,41.481960,6718600
2009-07-31,56.650002,57.290001,56.480000,56.750000,41.591888,6003000
2009-08-03,56.980000,56.980000,55.959999,56.200001,41.188808,6493600
2009-08-04,58.020000,59.639999,57.500000,59.060001,43.284885,27850100
2009-08-05,59.180000,59.500000,58.290001,58.389999,42.793850,10093500
2009-08-06,58.610001,58.810001,57.689999,57.830002,42.383419,7550400
2009-08-07,58.099998,58.209999,57.549999,57.740002,42.317455,6869400
2009-08-10,57.790001,57.790001,56.939999,57.410000,42.075607,8127700
2009-08-11,57.169998,57.549999,56.889999,56.910000,41.709164,6785300
2009-08-12,56.779999,57.549999,56.340000,56.680000,41.540592,6911300
2009-08-13,56.849998,56.910000,56.029999,56.490002,41.401344,7187200
2009-08-14,56.500000,57.060001,56.080002,56.560001,41.452637,6395100
2009-08-17,56.400002,56.779999,55.860001,56.180000,41.174145,5760100
2009-08-18,56.220001,56.759998,55.919998,56.240002,41.218117,9730700
2009-08-19,56.220001,56.709999,56.000000,56.450001,41.372032,5845000
2009-08-20,56.299999,57.160000,56.200001,56.840000,41.657852,6064000
2009-08-21,57.070000,57.730000,56.799999,57.490002,42.134247,8890100
2009-08-24,57.689999,57.779999,57.060001,57.450001,42.104935,5690000
2009-08-25,57.349998,57.799999,57.070000,57.290001,41.987656,5822700
2009-08-26,57.349998,58.189999,57.130001,57.880001,42.420059,7396800
2009-08-27,57.590000,58.099998,57.500000,57.759998,42.332134,5854300
2009-08-28,57.959999,58.000000,56.610001,56.759998,41.599228,6603800
2009-08-31,56.560001,56.980000,56.380001,56.669998,41.533264,5522400
2009-09-01,56.599998,57.299999,55.930000,56.250000,41.225456,7964700
2009-09-02,55.990002,56.619999,55.689999,56.349998,41.631786,8902900
2009-09-03,56.540001,56.799999,56.000000,56.639999,41.846039,7820200
2009-09-04,56.450001,57.700001,56.330002,57.540001,42.510986,8841700
2009-09-08,57.660000,58.340000,57.330002,58.279999,43.057697,13031000
2009-09-09,58.340000,58.340000,57.860001,58.040001,42.880371,10094900
2009-09-10,57.919998,58.049999,57.540001,57.860001,42.747395,7601400
2009-09-11,58.049999,58.919998,57.740002,58.810001,43.449257,8195300
2009-09-14,58.490002,58.889999,58.209999,58.700001,43.367992,5949000
2009-09-15,58.740002,58.740002,57.910000,58.290001,43.065090,6339500
2009-09-16,58.340000,58.470001,57.669998,58.340000,43.102024,5747600
2009-09-17,58.349998,58.990002,58.220001,58.799999,43.441875,7034500
2009-09-18,59.040001,60.000000,58.959999,59.860001,44.224998,14645500
2009-09-21,59.520000,59.660000,58.810001,59.020000,43.604420,7785600
2009-09-22,59.099998,59.200001,58.299999,58.580002,43.279331,6801900
2009-09-23,58.689999,59.080002,58.340000,58.470001,43.198082,6122400
2009-09-24,58.570000,58.820000,58.240002,58.540001,43.249775,6157700
2009-09-25,58.500000,59.130001,58.320000,58.680000,43.353214,6758800
2009-09-28,58.950001,59.490002,58.619999,59.029999,43.611805,4085900
2009-09-29,59.099998,59.310001,58.000000,58.509998,43.227608,7086400
2009-09-30,58.740002,58.860001,58.009998,58.660000,43.338440,8898400
2009-10-01,58.700001,58.990002,58.270000,58.459999,43.190670,9010200
2009-10-02,59.119999,61.240002,58.930000,60.900002,44.993362,17530200
2009-10-05,60.830002,61.240002,60.139999,60.849998,44.956429,7892000
2009-10-06,61.049999,61.270000,60.419998,60.869999,44.971214,8128900
2009-10-07,60.849998,61.380001,60.450001,61.169998,45.192841,6441900
2009-10-08,61.240002,61.240002,59.799999,60.389999,44.616577,17263400
2009-10-09,60.380001,60.700001,59.810001,60.590000,44.764328,6360200
2009-10-12,60.430000,61.360001,60.250000,60.919998,45.008137,6178100
2009-10-13,60.880001,61.000000,60.520000,60.599998,44.771721,7502000
2009-10-14,60.939999,61.680000,60.700001,61.619999,45.525318,8462200
2009-10-15,61.570000,62.750000,61.389999,62.680000,46.308445,10518600
2009-10-16,62.470001,62.680000,62.110001,62.290001,46.020309,6588400
2009-10-19,62.279999,62.570000,61.900002,62.049999,45.843002,5557300
2009-10-20,62.000000,62.049999,61.119999,61.580002,45.495762,8068000
2009-10-21,61.380001,62.340000,61.230000,61.840000,45.687843,7445000
2009-10-22,61.900002,61.900002,60.869999,61.500000,45.436657,5428100
2009-10-23,61.410000,61.669998,60.580002,61.029999,45.089417,6505200
2009-10-26,61.139999,61.500000,60.209999,60.470001,44.675690,5113000
2009-10-27,60.639999,61.349998,60.099998,61.000000,45.067253,7262900
2009-10-28,60.880001,61.520000,60.750000,60.990002,45.059860,6321900
2009-10-29,61.009998,61.459999,60.570000,61.389999,45.355373,5245300
2009-10-30,61.349998,61.639999,60.369999,60.549999,44.734787,7794100
2009-11-02,60.790001,61.070000,60.160000,60.599998,44.771721,6618800
2009-11-03,60.290001,60.389999,59.619999,60.060001,44.372757,5797000
2009-11-04,60.160000,60.959999,59.790001,60.380001,44.609200,5552100
2009-11-05,60.439999,61.410000,60.419998,61.230000,45.237183,5578500
2009-11-06,60.990002,61.759998,60.790001,61.759998,45.628750,4831000
2009-11-09,61.810001,62.320000,61.430000,62.279999,46.012932,6921800
2009-11-10,62.169998,62.939999,61.930000,62.080002,45.865170,7094100
2009-11-11,62.340000,62.680000,62.080002,62.599998,46.249352,4714300
2009-11-12,62.490002,62.750000,61.099998,61.270000,45.266735,8474900
2009-11-13,61.630001,62.130001,61.349998,61.939999,45.761730,6411100
2009-11-16,62.209999,62.490002,61.939999,62.430000,46.123749,4966800
2009-11-17,62.419998,62.630001,62.029999,62.599998,46.249352,4362400
2009-11-18,62.439999,62.509998,61.810001,62.299999,46.027699,3952300
2009-11-19,62.099998,62.099998,61.349998,61.880001,45.717400,4390400
2009-11-20,61.669998,62.310001,61.430000,62.080002,45.865170,5314600
2009-11-23,62.459999,62.990002,62.259998,62.490002,46.168083,5009400
2009-11-24,62.619999,62.650002,62.130001,62.500000,46.175457,4139700
2009-11-25,62.529999,63.270000,62.490002,63.189999,46.685246,4672600
2009-11-27,62.240002,62.549999,61.750000,62.299999,46.027699,3416000
2009-11-30,62.639999,62.830002,62.150002,62.220001,45.968594,7252700
2009-12-01,62.680000,63.930000,62.490002,63.869999,47.187637,6887700
2009-12-02,63.500000,63.740002,63.169998,63.650002,47.358772,6195800
2009-12-03,63.580002,63.590000,62.669998,62.759998,46.696552,6406200
2009-12-04,63.180000,64.000000,63.080002,63.849998,47.507565,8907000
2009-12-07,63.700001,64.480003,63.560001,64.230003,47.790306,6259700
2009-12-08,64.089996,64.089996,63.150002,63.480000,47.232269,6161600
2009-12-09,62.080002,62.389999,60.759998,61.799999,45.982273,20222300
2009-12-10,62.150002,62.630001,61.669998,61.840000,46.012028,8512500
2009-12-11,61.849998,62.380001,61.180000,61.270000,45.587933,8249600
